model,dataset,series_id,MASE,RMSE,sMAPE
patchtst,traffic,223,1.063546,0.012314,27.066389
patchtst,traffic,224,1.099001,0.015403,28.707088
patchtst,traffic,225,0.554272,0.023368,39.700363
patchtst,traffic,226,1.092722,0.051069,34.095646
patchtst,traffic,227,1.353922,0.050553,42.06818
patchtst,traffic,228,0.620955,0.013908,51.270763
patchtst,traffic,229,1.019874,0.05482,33.896984
patchtst,traffic,23,1.002978,0.047444,35.325241
patchtst,traffic,230,1.182989,0.065953,48.469849
patchtst,traffic,231,1.305111,0.03731,32.849113
patchtst,traffic,232,1.035759,0.016199,22.659233
patchtst,traffic,233,1.519724,0.052336,68.257729
patchtst,traffic,234,1.266207,0.034144,21.966873
patchtst,traffic,235,1.176801,0.045173,41.896664
patchtst,traffic,236,1.014068,0.017935,47.720879
patchtst,traffic,237,1.218733,0.01131,24.592896
patchtst,traffic,238,1.167867,0.019249,46.819439
patchtst,traffic,239,1.451838,0.032758,35.623283
patchtst,traffic,24,1.230791,0.059525,56.199554
patchtst,traffic,240,1.401333,0.030672,31.581827
patchtst,traffic,241,0.812721,0.015999,31.364595
patchtst,traffic,242,1.372426,0.027895,45.873077
patchtst,traffic,243,0.971901,0.020429,31.076006
patchtst,traffic,244,0.905829,0.073898,79.684219
patchtst,traffic,245,0.975114,0.024289,34.278534
patchtst,traffic,246,1.481798,0.048744,59.814087
patchtst,traffic,247,1.062059,0.034797,39.679287
patchtst,traffic,248,0.824167,0.016765,35.227791
patchtst,traffic,249,1.394588,0.058495,38.842094
patchtst,traffic,25,1.245179,0.041595,34.31794
patchtst,traffic,250,1.185204,0.036275,33.522797
patchtst,traffic,251,1.200943,0.037975,29.099676
patchtst,traffic,252,1.195135,0.036243,34.254826
patchtst,traffic,253,1.155479,0.024936,31.5172
patchtst,traffic,254,1.207591,0.015982,33.135101
patchtst,traffic,255,1.46746,0.018553,35.828247
patchtst,traffic,256,1.144332,0.017579,50.07523
patchtst,traffic,257,1.295229,0.015461,27.389271
patchtst,traffic,258,0.943903,0.012099,19.66276
patchtst,traffic,259,1.143986,0.033569,31.934349
patchtst,traffic,26,1.230467,0.023368,36.848396
patchtst,traffic,260,1.377739,0.025493,39.335884
patchtst,traffic,261,1.487596,0.020829,34.548672
patchtst,traffic,262,1.583072,0.030989,69.149864
patchtst,traffic,263,0.928946,0.013523,38.032028
patchtst,traffic,264,1.132865,0.043293,35.584187
patchtst,traffic,265,1.258632,0.012049,30.135958
patchtst,traffic,266,1.637881,0.061516,40.580059
patchtst,traffic,267,1.443553,0.016599,31.325434
patchtst,traffic,268,1.127532,0.020041,39.496304
patchtst,traffic,269,0.929967,0.042083,40.713367
patchtst,traffic,27,0.634477,0.031474,25.9146
patchtst,traffic,270,1.372899,0.057118,32.079811
patchtst,traffic,271,1.687236,0.049872,43.306713
patchtst,traffic,272,1.352287,0.011183,46.501934
patchtst,traffic,273,1.576594,0.072519,51.642693
patchtst,traffic,274,1.49,0.043748,57.212734
patchtst,traffic,275,1.2156,0.02549,38.680012
patchtst,traffic,276,1.459972,0.033639,37.498421
patchtst,traffic,277,1.241286,0.070082,59.029217
patchtst,traffic,278,1.554377,0.083963,60.786968
patchtst,traffic,279,1.235158,0.036346,36.256905
patchtst,traffic,28,1.007399,0.020683,20.578323
patchtst,traffic,280,1.394957,0.014971,30.997599
patchtst,traffic,281,0.956318,0.011464,23.276487
patchtst,traffic,282,0.588273,0.007837,39.958996
patchtst,traffic,283,1.227924,0.029449,31.565451
patchtst,traffic,284,1.326079,0.026728,45.75296
patchtst,traffic,285,0.781054,0.02878,25.478783
patchtst,traffic,286,1.351862,0.045654,36.187988
patchtst,traffic,287,1.030673,0.038217,32.103802
patchtst,traffic,288,1.285982,0.057974,42.381115
patchtst,traffic,289,1.26271,0.055309,37.667793
patchtst,traffic,29,1.548356,0.030232,32.687447
patchtst,traffic,290,1.448792,0.040341,31.773605
patchtst,traffic,291,1.30741,0.025239,40.081879
patchtst,traffic,292,1.242771,0.02892,41.699165
patchtst,traffic,293,1.371115,0.023748,29.187111
patchtst,traffic,294,1.196626,0.032065,39.276474
patchtst,traffic,295,1.400165,0.041363,36.588226
patchtst,traffic,296,1.488487,0.030427,35.512936
patchtst,traffic,297,0.677641,0.019467,36.972824
patchtst,traffic,298,0.475672,0.015344,35.786346
patchtst,traffic,299,1.081074,0.054601,34.078194
patchtst,traffic,3,1.047119,0.016186,27.585199
patchtst,traffic,30,1.309271,0.040639,36.127003
patchtst,traffic,300,1.256959,0.015125,33.796375
patchtst,traffic,301,0.788583,0.01576,44.441925
patchtst,traffic,302,1.58743,0.007375,35.043179
patchtst,traffic,303,1.319063,0.026056,30.220303
patchtst,traffic,304,1.349265,0.060391,43.635944
patchtst,traffic,305,1.29913,0.055109,38.363747
patchtst,traffic,306,1.136947,0.023348,48.008991
patchtst,traffic,307,1.509199,0.016568,36.597527
patchtst,traffic,308,1.724122,0.062461,38.781532
patchtst,traffic,309,1.028926,0.008931,18.980564
patchtst,traffic,31,1.084228,0.037175,36.319695
patchtst,traffic,310,1.655918,0.089875,49.617573
patchtst,traffic,311,1.123506,0.023047,28.691618
patchtst,traffic,312,1.123982,0.046197,39.029305
patchtst,traffic,313,1.191427,0.019653,24.634621
patchtst,traffic,314,0.297344,0.007837,39.956566
patchtst,traffic,315,0.671527,0.014114,36.539253
patchtst,traffic,316,1.203134,0.051838,38.561092
patchtst,traffic,317,1.352997,0.046623,29.418695
patchtst,traffic,318,1.289712,0.064541,38.599224
patchtst,traffic,319,1.152377,0.031237,44.102028
patchtst,traffic,32,1.253876,0.033833,41.506256
patchtst,traffic,320,1.468121,0.061488,41.529697
patchtst,traffic,321,1.315949,0.010577,28.099089
patchtst,traffic,322,0.883049,0.015374,33.911594
patchtst,traffic,323,1.223024,0.015941,63.06414
patchtst,traffic,324,1.083777,0.046679,39.360241
patchtst,traffic,325,1.594194,0.06164,48.264366
patchtst,traffic,326,1.067216,0.060302,32.846378
patchtst,traffic,327,1.816521,0.019787,21.496752
patchtst,traffic,328,1.137002,0.043887,57.931709
patchtst,traffic,329,1.00043,0.056328,45.596497
patchtst,traffic,33,1.3352,0.046574,32.356422
patchtst,traffic,330,1.254146,0.03918,40.964638
patchtst,traffic,331,0.824957,0.033645,43.743832
patchtst,traffic,332,1.318195,0.036945,50.619583
patchtst,traffic,333,1.123307,0.014064,48.386269
patchtst,traffic,334,1.108401,0.053914,36.050713
patchtst,traffic,335,1.37212,0.031057,55.614422
patchtst,traffic,336,1.382253,0.012773,21.217201
patchtst,traffic,337,1.293308,0.018342,35.200554
patchtst,traffic,338,1.118392,0.032238,29.521269
patchtst,traffic,339,1.468624,0.053333,59.367805
patchtst,traffic,34,1.088343,0.008992,27.078224
patchtst,traffic,340,1.515999,0.015044,37.536629
patchtst,traffic,341,1.346751,0.011623,41.117867
patchtst,traffic,342,1.273876,0.041988,43.821453
patchtst,traffic,343,1.489689,0.027394,45.054779
patchtst,traffic,344,1.486043,0.035826,45.608734
patchtst,traffic,345,1.713912,0.015876,51.687931
patchtst,traffic,346,1.106243,0.03698,32.798046
patchtst,traffic,347,0.952704,0.016727,28.881935
patchtst,traffic,348,1.124173,0.020771,43.83432
patchtst,traffic,349,1.566677,0.027618,53.760429
patchtst,traffic,35,1.416346,0.014374,25.686935
patchtst,traffic,350,1.069757,0.040249,28.586105
patchtst,traffic,351,1.321248,0.029503,77.094032
patchtst,traffic,352,1.723264,0.071478,52.365143
patchtst,traffic,353,0.960561,0.034265,33.08083
patchtst,traffic,354,1.43023,0.054323,40.677128
patchtst,traffic,355,1.125495,0.026261,27.907366
patchtst,traffic,356,0.688793,0.016197,33.785957
patchtst,traffic,357,1.41433,0.016558,56.687725
patchtst,traffic,358,1.43424,0.012272,26.259766
patchtst,traffic,359,1.163763,0.025813,40.423016
patchtst,traffic,36,1.278838,0.009374,40.087605
patchtst,traffic,360,1.255753,0.023388,27.35001
patchtst,traffic,361,1.038966,0.016964,37.321442
patchtst,traffic,362,1.375819,0.016246,54.358597
patchtst,traffic,363,0.679299,0.015125,33.796375
patchtst,traffic,364,1.432369,0.045407,39.102886
patchtst,traffic,365,2.151008,0.025166,52.778873
patchtst,traffic,366,0.91692,0.054217,38.245537
patchtst,traffic,367,0.952507,0.012746,19.643705
patchtst,traffic,368,1.247318,0.010839,39.938393
patchtst,traffic,369,1.055175,0.024561,40.198784
patchtst,traffic,37,1.544272,0.070182,34.40316
patchtst,traffic,370,1.23146,0.014992,45.79747
patchtst,traffic,371,0.715135,0.008695,22.415766
patchtst,traffic,372,1.274391,0.020446,39.241474
patchtst,traffic,373,1.119159,0.024942,54.854656
patchtst,traffic,374,1.23344,0.035463,57.140968
patchtst,traffic,375,0.709929,0.019374,40.789547
patchtst,traffic,376,1.415336,0.041213,32.691475
patchtst,traffic,377,1.717053,0.026922,32.679974
patchtst,traffic,378,1.183725,0.023892,30.07634
patchtst,traffic,379,1.044725,0.034842,43.621082
patchtst,traffic,38,1.042012,0.011345,23.519312
patchtst,traffic,380,1.333825,0.039016,46.920952
patchtst,traffic,381,1.231614,0.031426,30.995317
patchtst,traffic,382,1.32701,0.061852,34.967793
patchtst,traffic,383,1.191397,0.021496,113.47049
patchtst,traffic,384,1.344561,0.064851,65.891624
patchtst,traffic,385,0.900726,0.019086,26.620821
patchtst,traffic,386,1.142815,0.015441,35.439129
patchtst,traffic,387,1.518611,0.062643,49.000256
patchtst,traffic,388,1.033344,0.013967,31.725054
patchtst,traffic,389,0.979528,0.01314,48.978874
patchtst,traffic,39,1.64266,0.015125,33.796375
patchtst,traffic,390,0.952098,0.055078,36.998016
patchtst,traffic,391,1.02328,0.064123,42.157181
patchtst,traffic,392,1.33411,0.015213,34.384838
patchtst,traffic,393,0.555301,0.012694,35.976639
patchtst,traffic,394,1.107366,0.040839,59.641415
patchtst,traffic,395,1.295549,0.053158,56.874432
patchtst,traffic,396,1.298182,0.016593,27.490128
patchtst,traffic,397,1.389913,0.083939,49.673431
patchtst,traffic,398,1.306657,0.045045,36.513786
patchtst,traffic,399,1.282009,0.05154,36.870892
patchtst,traffic,4,1.161981,0.016404,58.504917
patchtst,traffic,40,1.163791,0.01418,39.564877
patchtst,traffic,400,1.459694,0.027688,59.224831
patchtst,traffic,401,1.224473,0.046092,33.041706
patchtst,traffic,402,1.263747,0.080605,73.913528
patchtst,traffic,403,1.055015,0.050915,43.130634
patchtst,traffic,404,1.163336,0.039929,33.709248
patchtst,traffic,405,1.472235,0.013319,54.290127
patchtst,traffic,406,1.769305,0.176984,61.194824
patchtst,traffic,407,1.414296,0.020535,52.42942
patchtst,traffic,408,1.614653,0.017531,113.835777
patchtst,traffic,409,1.360321,0.026757,54.653332
patchtst,traffic,41,1.259532,0.03994,53.631813
patchtst,traffic,410,1.436923,0.022005,41.957474
patchtst,traffic,411,1.562668,0.014946,35.186054
patchtst,traffic,412,1.122821,0.038736,40.840828
patchtst,traffic,413,1.697246,0.093939,55.285435
patchtst,traffic,414,1.431725,0.013883,24.865217
patchtst,traffic,415,1.435289,0.013543,21.230238
patchtst,traffic,416,1.347439,0.033985,36.199394
patchtst,traffic,417,1.136362,0.008914,40.252075
patchtst,traffic,418,1.893513,0.079381,49.733234
patchtst,traffic,419,1.271577,0.025135,24.065691
patchtst,traffic,42,1.953127,0.014361,41.3461
patchtst,traffic,420,1.182889,0.041612,34.797009
patchtst,traffic,421,0.739966,0.015367,34.780987
patchtst,traffic,422,1.108108,0.019099,41.462326
patchtst,traffic,423,1.093822,0.028757,35.182819
patchtst,traffic,424,1.124991,0.035,45.11512
patchtst,traffic,425,0.76988,0.010827,41.435059
patchtst,traffic,426,1.096461,0.022717,29.427156
patchtst,traffic,427,1.10801,0.040469,39.470028
patchtst,traffic,428,1.004323,0.015281,27.427275
patchtst,traffic,429,1.139987,0.033778,35.088596
patchtst,traffic,43,1.28815,0.054319,35.015446
patchtst,traffic,430,1.319704,0.079946,66.907242
patchtst,traffic,431,1.021451,0.027388,30.327908
patchtst,traffic,432,1.257213,0.031249,56.172543
patchtst,traffic,433,1.430078,0.055627,38.604671
patchtst,traffic,434,1.30224,0.02605,31.569218
patchtst,traffic,435,0.994651,0.027797,40.692783
patchtst,traffic,436,1.219395,0.02224,52.498333
patchtst,traffic,437,1.001789,0.030048,30.61474
patchtst,traffic,438,1.322944,0.013604,39.922016
patchtst,traffic,439,0.722457,0.011858,16.521278
patchtst,traffic,44,0.497143,0.008669,29.243702
patchtst,traffic,440,1.688915,0.014832,31.665604
patchtst,traffic,441,1.409035,0.010634,45.964382
patchtst,traffic,442,1.413325,0.028486,44.933811
patchtst,traffic,443,1.163538,0.041348,39.935509
patchtst,traffic,444,1.362405,0.024281,80.02565
patchtst,traffic,445,1.77122,0.075961,25.635603
patchtst,traffic,446,0.932121,0.039105,42.42276
patchtst,traffic,447,0.505137,0.01229,29.275223
patchtst,traffic,448,1.078624,0.053243,56.496925
patchtst,traffic,449,1.139137,0.034718,35.93166
patchtst,traffic,45,0.691779,0.0358,73.335732
patchtst,traffic,450,1.36703,0.01551,25.097973
patchtst,traffic,451,1.211344,0.0147,24.439337
patchtst,traffic,452,1.259744,0.027713,26.025106
patchtst,traffic,453,0.935388,0.012873,32.189419
patchtst,traffic,454,1.244131,0.020658,38.514362
patchtst,traffic,455,1.485002,0.041201,49.45219
patchtst,traffic,456,0.983088,0.023034,31.476749
patchtst,traffic,457,0.861466,0.019236,30.563328
patchtst,traffic,458,1.346339,0.032241,38.150017
patchtst,traffic,459,1.346502,0.048899,36.361885
patchtst,traffic,46,0.754297,0.019573,33.580154
patchtst,traffic,460,0.769852,0.034173,76.254669
patchtst,traffic,461,1.302489,0.035261,47.440403
patchtst,traffic,462,1.332852,0.009702,32.085945
patchtst,traffic,463,1.418893,0.037227,40.775154
patchtst,traffic,464,1.283538,0.033551,39.207886
patchtst,traffic,465,1.08,0.018416,29.826603
patchtst,traffic,466,1.182838,0.03965,33.234539
patchtst,traffic,467,1.086402,0.035659,40.937901
patchtst,traffic,468,1.442982,0.038755,30.954363
patchtst,traffic,469,1.053671,0.035985,37.768677
patchtst,traffic,47,1.562703,0.03538,60.689384
patchtst,traffic,470,1.465776,0.086967,50.858856
patchtst,traffic,471,1.110121,0.024176,25.753841
patchtst,traffic,472,2.077,0.01818,40.566135
patchtst,traffic,473,1.326576,0.058723,38.52177
patchtst,traffic,474,1.131719,0.016795,40.649811
patchtst,traffic,475,1.081802,0.065194,46.625786
patchtst,traffic,476,2.014899,0.086174,35.361736
patchtst,traffic,477,1.222126,0.050338,36.478634
patchtst,traffic,478,1.538592,0.058454,35.151348
patchtst,traffic,479,1.241509,0.02939,24.949978
patchtst,traffic,48,1.034673,0.020878,28.401316
patchtst,traffic,480,0.887525,0.015826,26.982254
patchtst,traffic,481,1.549911,0.019482,39.359028
patchtst,traffic,482,1.366804,0.008229,37.007099
patchtst,traffic,483,2.820441,0.079469,51.131294
patchtst,traffic,484,1.285572,0.016229,33.561848
patchtst,traffic,485,1.059806,0.016518,39.104992
patchtst,traffic,486,1.002851,0.010165,29.537315
patchtst,traffic,487,1.477456,0.01487,34.628716
patchtst,traffic,488,1.525313,0.013155,46.065842
patchtst,traffic,489,1.334082,0.044141,46.070869
patchtst,traffic,49,1.137356,0.02252,29.32008
patchtst,traffic,490,0.862193,0.022457,46.656231
patchtst,traffic,491,0.962703,0.01202,31.568027
patchtst,traffic,492,3.750943,0.035508,38.901764
patchtst,traffic,493,1.096897,0.01989,33.865322
patchtst,traffic,494,1.383319,0.055824,47.415112
patchtst,traffic,495,0.980843,0.010631,33.280968
patchtst,traffic,496,1.284133,0.010013,57.141178
patchtst,traffic,497,1.25468,0.044169,55.997128
patchtst,traffic,498,1.542877,0.01544,55.065289
patchtst,traffic,499,1.337752,0.018511,57.503803
patchtst,traffic,5,1.450729,0.059227,41.019531
patchtst,traffic,50,0.991488,0.015163,29.855093
patchtst,traffic,500,1.01194,0.015157,34.315063
patchtst,traffic,501,0.753309,0.007837,39.958996
patchtst,traffic,502,1.537892,0.021905,32.720623
patchtst,traffic,503,1.327448,0.034858,40.542339
patchtst,traffic,504,1.311345,0.010798,24.773708
patchtst,traffic,505,1.073368,0.019733,38.40752
patchtst,traffic,506,1.617025,0.017676,32.394085
patchtst,traffic,507,1.164411,0.008351,18.849705
patchtst,traffic,508,1.096076,0.037944,44.569027
patchtst,traffic,509,1.292261,0.020463,26.779245
patchtst,traffic,51,0.9288,0.011248,31.94245
patchtst,traffic,510,2.005139,0.016893,50.204124
patchtst,traffic,511,1.295599,0.022389,27.344839
patchtst,traffic,512,3.831266,0.04929,65.802536
patchtst,traffic,513,1.220953,0.043486,54.842262
patchtst,traffic,514,1.03922,0.034503,47.155777
patchtst,traffic,515,1.288117,0.014769,19.547638
patchtst,traffic,516,1.423673,0.046496,38.242088
patchtst,traffic,517,1.103946,0.054889,40.481831
patchtst,traffic,518,1.134774,0.029949,43.473171
patchtst,traffic,519,0.879719,0.028342,30.086374
patchtst,traffic,52,1.291322,0.041845,42.874199
patchtst,traffic,520,2.792747,0.038809,32.392166
patchtst,traffic,521,1.278066,0.017871,23.114689
patchtst,traffic,522,1.131479,0.013711,19.683931
patchtst,traffic,523,1.326083,0.050203,38.916725
patchtst,traffic,524,1.454308,0.035819,72.396935
patchtst,traffic,525,1.350495,0.034749,58.613899
patchtst,traffic,526,0.833002,0.010963,28.12171
patchtst,traffic,527,0.948998,0.036243,43.046658
patchtst,traffic,528,0.858832,0.019534,28.478567
patchtst,traffic,529,1.106232,0.057988,43.435112
patchtst,traffic,53,1.682701,0.049757,47.477654
patchtst,traffic,530,0.828055,0.009391,24.241276
patchtst,traffic,531,1.322529,0.041679,35.95089
patchtst,traffic,532,1.116815,0.058979,37.312412
patchtst,traffic,533,1.192455,0.048257,30.708879
patchtst,traffic,534,1.169074,0.032821,33.227993
patchtst,traffic,535,1.121945,0.039,33.172707
patchtst,traffic,536,1.428888,0.014865,36.745686
patchtst,traffic,537,1.037338,0.078705,40.604256
patchtst,traffic,538,1.301335,0.034074,36.271801
patchtst,traffic,539,1.346835,0.023509,31.162714
patchtst,traffic,54,1.006092,0.015909,27.216204
patchtst,traffic,540,1.357225,0.036103,53.852924
patchtst,traffic,541,1.371572,0.029194,26.689064
patchtst,traffic,542,1.406301,0.023894,31.57419
patchtst,traffic,543,1.188873,0.018673,28.46925
patchtst,traffic,544,0.913325,0.037844,45.0746
patchtst,traffic,545,2.134147,0.034325,35.329857
patchtst,traffic,546,1.04378,0.023005,32.153996
patchtst,traffic,547,1.551633,0.054995,47.908073
patchtst,traffic,548,0.988858,0.0088,25.488569
patchtst,traffic,549,1.072935,0.037362,28.94002
patchtst,traffic,55,1.406368,0.081019,40.199078
patchtst,traffic,550,1.206444,0.017048,54.186165
patchtst,traffic,551,1.051616,0.014779,35.833508
patchtst,traffic,552,1.772555,0.077796,51.324043
patchtst,traffic,553,1.103062,0.021507,36.4482
patchtst,traffic,554,1.348928,0.035899,42.110451
patchtst,traffic,555,2.174122,0.039233,35.679264
patchtst,traffic,556,1.80928,0.017315,28.524607
patchtst,traffic,557,1.071223,0.018867,29.791494
patchtst,traffic,558,1.206891,0.015277,25.773571
patchtst,traffic,559,1.626548,0.048226,42.805794
patchtst,traffic,56,0.829863,0.047264,55.631195
patchtst,traffic,560,1.378247,0.021295,61.358604
patchtst,traffic,561,1.160801,0.036624,41.353096
patchtst,traffic,562,1.4795,0.011466,41.200188
patchtst,traffic,563,1.590942,0.007837,39.958996
patchtst,traffic,564,1.249859,0.021735,29.702913
patchtst,traffic,565,1.020895,0.016003,37.21925
patchtst,traffic,566,1.327038,0.011708,44.772614
patchtst,traffic,567,2.52221,0.01612,26.139482
patchtst,traffic,568,0.97824,0.029998,38.739128
patchtst,traffic,569,2.833467,0.037256,64.176842
patchtst,traffic,57,1.627514,0.017552,35.087101
patchtst,traffic,570,1.301356,0.007837,39.958996
patchtst,traffic,571,2.951314,0.074121,45.137508
patchtst,traffic,572,1.295964,0.034947,37.879345
patchtst,traffic,573,1.242981,0.029878,27.119286
patchtst,traffic,574,1.385028,0.022651,30.877314
patchtst,traffic,575,0.720954,0.013177,29.856794
patchtst,traffic,576,1.340935,0.011545,29.74147
patchtst,traffic,577,0.926617,0.014296,22.078634
patchtst,traffic,578,1.085514,0.053261,49.703777
patchtst,traffic,579,0.807387,0.010998,21.053095
patchtst,traffic,58,1.190916,0.033793,30.907354
patchtst,traffic,580,1.243239,0.067398,68.416412
