model,dataset,series_id,MASE,RMSE,sMAPE
timesfm25,traffic,139,0.412177,0.015586,17.258934
timesfm25,traffic,14,0.594445,0.029779,15.954052
timesfm25,traffic,140,2.018704,0.026363,85.431702
timesfm25,traffic,141,0.32349,0.006875,12.735143
timesfm25,traffic,142,0.690643,0.01269,9.143129
timesfm25,traffic,143,0.39612,0.005007,8.464569
timesfm25,traffic,144,0.902892,0.018416,36.554306
timesfm25,traffic,145,0.513475,0.017694,23.406832
timesfm25,traffic,146,0.107447,0.002164,4.389775
timesfm25,traffic,147,0.270914,0.014833,8.192467
timesfm25,traffic,148,0.454382,0.01994,9.729637
timesfm25,traffic,149,0.649395,0.022093,17.354586
timesfm25,traffic,15,0.417019,0.014718,8.634081
timesfm25,traffic,150,0.688655,0.040808,21.696682
timesfm25,traffic,151,1.198061,0.02918,34.226704
timesfm25,traffic,152,0.334314,0.008959,11.710719
timesfm25,traffic,153,0.227468,0.008308,7.134504
timesfm25,traffic,154,0.501577,0.010605,42.368698
timesfm25,traffic,155,1.184873,0.017944,28.13693
timesfm25,traffic,156,0.370343,0.004238,7.701766
timesfm25,traffic,157,0.841788,0.037252,23.276197
timesfm25,traffic,158,0.490411,0.009966,12.26759
timesfm25,traffic,159,1.029172,0.02802,10.282985
timesfm25,traffic,16,0.452126,0.007227,10.90531
timesfm25,traffic,160,0.650602,0.026892,15.278736
timesfm25,traffic,161,0.542615,0.029209,13.704465
timesfm25,traffic,162,0.361416,0.009435,10.649623
timesfm25,traffic,163,0.345517,0.008919,6.774834
timesfm25,traffic,164,1.336637,0.069309,21.409115
timesfm25,traffic,165,0.972005,0.018121,14.218214
timesfm25,traffic,166,0.451669,0.01416,16.226286
timesfm25,traffic,167,0.721883,0.014368,14.680901
timesfm25,traffic,168,0.359705,0.02472,13.886125
timesfm25,traffic,169,0.511926,0.019154,11.801735
timesfm25,traffic,17,0.369008,0.014921,9.742531
timesfm25,traffic,170,0.417494,0.0153,12.593508
timesfm25,traffic,171,0.942629,0.049506,38.805561
timesfm25,traffic,172,0.559381,0.017479,32.885574
timesfm25,traffic,173,0.937214,0.011323,18.826046
timesfm25,traffic,174,0.483519,0.004833,7.991242
timesfm25,traffic,175,0.237259,0.00465,6.419521
timesfm25,traffic,176,0.366559,0.002265,36.707092
timesfm25,traffic,177,0.459737,0.01625,13.486382
timesfm25,traffic,178,0.552617,0.019348,14.636571
timesfm25,traffic,179,0.240988,0.003004,4.214468
timesfm25,traffic,18,0.462582,0.008003,8.539744
timesfm25,traffic,180,0.295037,0.019802,13.221424
timesfm25,traffic,181,0.206172,0.001412,4.791584
timesfm25,traffic,182,0.541227,0.017564,9.429439
timesfm25,traffic,183,0.404661,0.00489,7.346217
timesfm25,traffic,184,0.347172,0.004013,7.110804
timesfm25,traffic,185,0.576558,0.018005,13.427932
timesfm25,traffic,186,0.487153,0.008739,13.227908
timesfm25,traffic,187,0.498109,0.027683,13.929022
timesfm25,traffic,188,0.690585,0.032247,37.316929
timesfm25,traffic,189,0.296688,0.015286,9.939712
timesfm25,traffic,19,0.529932,0.026832,19.496988
timesfm25,traffic,190,0.25883,0.003937,6.602805
timesfm25,traffic,191,0.433576,0.018912,9.665408
timesfm25,traffic,192,0.595762,0.014518,22.374487
timesfm25,traffic,193,1.753099,0.047094,36.826332
timesfm25,traffic,194,0.617235,0.022803,15.572263
timesfm25,traffic,195,0.728486,0.026431,20.645391
timesfm25,traffic,196,0.991147,0.061114,21.383467
timesfm25,traffic,197,0.30013,0.003475,11.557259
timesfm25,traffic,198,1.204002,0.050738,32.62431
timesfm25,traffic,199,0.377194,0.005615,12.484047
timesfm25,traffic,2,0.733115,0.043585,20.772383
timesfm25,traffic,20,0.171029,0.002164,4.389775
timesfm25,traffic,200,0.362525,0.011835,11.75666
timesfm25,traffic,201,0.385856,0.011623,22.414196
timesfm25,traffic,202,0.684269,0.024741,15.068496
timesfm25,traffic,203,0.515594,0.023618,12.821295
timesfm25,traffic,204,0.236711,0.003447,9.247477
timesfm25,traffic,205,0.2557,0.002506,10.1194
timesfm25,traffic,206,1.152756,0.03186,36.737267
timesfm25,traffic,207,0.450371,0.013511,9.150248
timesfm25,traffic,208,0.853881,0.044976,16.891861
timesfm25,traffic,209,0.490189,0.020754,10.384262
timesfm25,traffic,21,0.599876,0.025813,16.108788
timesfm25,traffic,210,0.357466,0.006933,7.411129
timesfm25,traffic,211,0.650667,0.020544,21.30151
timesfm25,traffic,212,0.463766,0.016596,11.383694
timesfm25,traffic,213,0.739108,0.017891,19.096687
timesfm25,traffic,214,0.415082,0.00585,9.525588
timesfm25,traffic,215,0.419109,0.009543,29.296747
timesfm25,traffic,216,0.335245,0.014347,8.364817
timesfm25,traffic,217,0.612627,0.035256,14.922075
timesfm25,traffic,218,1.175081,0.022702,19.24898
timesfm25,traffic,219,0.545301,0.032464,13.250924
timesfm25,traffic,22,0.489034,0.01601,12.770896
timesfm25,traffic,220,0.574374,0.020847,22.959179
timesfm25,traffic,221,0.396076,0.019486,15.071553
timesfm25,traffic,222,0.433549,0.01699,10.423837
timesfm25,traffic,223,0.382199,0.00672,8.681856
timesfm25,traffic,224,0.857986,0.013535,21.304625
timesfm25,traffic,225,0.289941,0.015088,15.15064
timesfm25,traffic,226,1.13672,0.055737,33.015415
timesfm25,traffic,227,0.887539,0.041958,22.436527
timesfm25,traffic,228,0.287044,0.0076,23.875566
timesfm25,traffic,229,0.754858,0.047611,21.435026
timesfm25,traffic,23,0.653925,0.036635,17.069429
timesfm25,traffic,230,0.763655,0.043893,31.467506
timesfm25,traffic,231,0.693961,0.02907,13.773313
timesfm25,traffic,232,0.549223,0.008793,12.769444
timesfm25,traffic,233,1.318918,0.048769,46.779808
timesfm25,traffic,234,0.605838,0.02209,9.046742
timesfm25,traffic,235,0.802086,0.035203,20.42289
timesfm25,traffic,236,0.378008,0.008289,20.014067
timesfm25,traffic,237,0.36453,0.003975,7.356906
timesfm25,traffic,238,0.835921,0.014613,36.650459
timesfm25,traffic,239,0.516667,0.014894,8.584106
timesfm25,traffic,24,0.431188,0.023746,17.564835
timesfm25,traffic,240,0.495929,0.012477,8.335918
timesfm25,traffic,241,0.222718,0.00907,7.077865
timesfm25,traffic,242,0.528272,0.01033,13.666851
timesfm25,traffic,243,0.300156,0.010537,7.545475
timesfm25,traffic,244,0.989548,0.080048,56.36871
timesfm25,traffic,245,0.49415,0.015475,17.427542
timesfm25,traffic,246,0.654538,0.024501,18.975836
timesfm25,traffic,247,0.74458,0.030753,17.744711
timesfm25,traffic,248,0.20996,0.005982,7.618953
timesfm25,traffic,249,0.765011,0.037255,18.682407
timesfm25,traffic,25,0.819225,0.033955,18.872833
timesfm25,traffic,250,0.635026,0.022366,15.392284
timesfm25,traffic,251,0.527609,0.032979,9.450744
timesfm25,traffic,252,0.659662,0.025066,14.786269
timesfm25,traffic,253,0.364426,0.011415,8.00175
timesfm25,traffic,254,0.330418,0.005521,7.772572
timesfm25,traffic,255,0.323081,0.004951,7.61858
timesfm25,traffic,256,0.322665,0.005306,10.261884
timesfm25,traffic,257,0.344001,0.004917,6.494572
timesfm25,traffic,258,0.637459,0.008754,12.524641
timesfm25,traffic,259,0.399081,0.012929,10.574799
timesfm25,traffic,26,0.37956,0.009523,10.506892
timesfm25,traffic,260,0.30717,0.005927,9.064371
timesfm25,traffic,261,0.489312,0.008418,11.022713
timesfm25,traffic,262,1.327655,0.032192,52.503384
timesfm25,traffic,263,0.269706,0.006152,9.157919
timesfm25,traffic,264,0.723459,0.036826,18.017447
timesfm25,traffic,265,0.415316,0.004504,8.315
timesfm25,traffic,266,1.024642,0.047852,21.865362
timesfm25,traffic,267,0.203555,0.002659,3.972285
timesfm25,traffic,268,0.257218,0.007622,8.474534
timesfm25,traffic,269,0.750616,0.04483,22.443077
timesfm25,traffic,27,0.516978,0.037097,17.551952
timesfm25,traffic,270,0.848013,0.051206,16.00474
timesfm25,traffic,271,1.024709,0.044232,20.068668
timesfm25,traffic,272,0.271513,0.002741,7.251068
timesfm25,traffic,273,0.719886,0.040802,20.285456
timesfm25,traffic,274,0.450494,0.014979,29.392658
timesfm25,traffic,275,0.437361,0.012852,12.14257
timesfm25,traffic,276,0.637434,0.017195,15.662984
timesfm25,traffic,277,0.593456,0.034802,27.393955
timesfm25,traffic,278,0.368878,0.02189,17.533533
timesfm25,traffic,279,0.542175,0.022914,12.99792
timesfm25,traffic,28,0.416968,0.012584,9.014448
timesfm25,traffic,280,0.332901,0.004056,7.130322
timesfm25,traffic,281,0.297721,0.004131,7.53933
timesfm25,traffic,282,0.091498,0.001412,4.791584
timesfm25,traffic,283,0.529532,0.016387,11.987978
timesfm25,traffic,284,0.57888,0.017056,19.583961
timesfm25,traffic,285,0.390498,0.025682,10.331315
timesfm25,traffic,286,1.07605,0.039318,27.275856
timesfm25,traffic,287,0.728582,0.030329,20.040012
timesfm25,traffic,288,0.794735,0.042014,23.084246
timesfm25,traffic,289,0.507649,0.024502,12.89622
timesfm25,traffic,29,0.733334,0.0186,12.95985
timesfm25,traffic,290,0.604757,0.022566,14.527341
timesfm25,traffic,291,0.404804,0.009525,10.648585
timesfm25,traffic,292,0.42247,0.01243,13.572527
timesfm25,traffic,293,0.605604,0.012562,12.657061
timesfm25,traffic,294,1.014179,0.027182,31.725269
timesfm25,traffic,295,0.770499,0.032577,16.210167
timesfm25,traffic,296,0.397406,0.009643,7.41492
timesfm25,traffic,297,0.638199,0.021802,23.77038
timesfm25,traffic,298,0.270593,0.008879,23.390139
timesfm25,traffic,299,0.638159,0.039903,16.487514
timesfm25,traffic,3,0.233588,0.004232,6.432215
timesfm25,traffic,30,0.426902,0.015607,9.496289
timesfm25,traffic,300,0.161134,0.002164,4.389775
timesfm25,traffic,301,0.260006,0.006281,9.882751
timesfm25,traffic,302,0.379803,0.001979,6.968657
timesfm25,traffic,303,0.539589,0.015514,11.723516
timesfm25,traffic,304,0.598372,0.029642,15.822998
timesfm25,traffic,305,0.968933,0.053419,23.9902
timesfm25,traffic,306,0.356483,0.008298,18.944487
timesfm25,traffic,307,0.400952,0.004526,11.010691
timesfm25,traffic,308,0.513638,0.025414,10.921574
timesfm25,traffic,309,0.28401,0.002945,5.676318
timesfm25,traffic,31,0.612611,0.031536,14.453148
timesfm25,traffic,310,1.05635,0.070369,26.896921
timesfm25,traffic,311,0.679099,0.016588,14.871315
timesfm25,traffic,312,0.49909,0.025381,13.546711
timesfm25,traffic,313,0.469553,0.010553,10.50326
timesfm25,traffic,314,0.046297,0.001413,4.795404
timesfm25,traffic,315,0.37562,0.01128,18.320621
timesfm25,traffic,316,0.764463,0.036921,21.079273
timesfm25,traffic,317,0.810852,0.033886,15.588818
timesfm25,traffic,318,0.551329,0.033312,14.552107
timesfm25,traffic,319,0.438709,0.012882,12.698796
timesfm25,traffic,32,0.456371,0.012023,15.041707
timesfm25,traffic,320,0.836822,0.04155,17.83013
timesfm25,traffic,321,0.34296,0.002841,6.763859
timesfm25,traffic,322,0.553337,0.017821,13.972387
timesfm25,traffic,323,1.022145,0.016478,48.317665
timesfm25,traffic,324,0.758339,0.035296,23.982367
timesfm25,traffic,325,0.679094,0.035097,12.9358
timesfm25,traffic,326,0.621373,0.041171,15.969991
timesfm25,traffic,327,0.867604,0.012651,11.172709
timesfm25,traffic,328,0.398117,0.015886,27.404001
timesfm25,traffic,329,0.657948,0.046684,23.221598
timesfm25,traffic,33,0.800386,0.040907,14.600139
timesfm25,traffic,330,0.957258,0.037774,22.732761
timesfm25,traffic,331,0.463554,0.02579,19.677917
timesfm25,traffic,332,0.819563,0.025583,33.550476
timesfm25,traffic,333,0.251294,0.004684,8.897581
timesfm25,traffic,334,0.783429,0.042946,20.840611
timesfm25,traffic,335,0.531999,0.01512,32.759285
timesfm25,traffic,336,0.436778,0.004677,7.221176
timesfm25,traffic,337,0.325965,0.005676,8.257922
timesfm25,traffic,338,0.628394,0.026746,13.955741
timesfm25,traffic,339,0.548038,0.033965,15.720199
timesfm25,traffic,34,0.26711,0.002871,5.877385
timesfm25,traffic,340,0.313446,0.003773,7.830422
timesfm25,traffic,341,1.015874,0.009362,35.279964
timesfm25,traffic,342,0.499777,0.018452,15.107945
timesfm25,traffic,343,0.307013,0.006547,10.852205
timesfm25,traffic,344,0.647591,0.021837,17.326448
timesfm25,traffic,345,1.448265,0.014996,43.966827
timesfm25,traffic,346,0.77891,0.029827,20.331049
timesfm25,traffic,347,0.382999,0.010827,8.122813
timesfm25,traffic,348,0.236916,0.005998,6.254216
timesfm25,traffic,349,0.538421,0.020652,16.982897
timesfm25,traffic,35,0.255546,0.002726,5.300433
timesfm25,traffic,350,0.398096,0.022179,9.820914
timesfm25,traffic,351,0.662625,0.017528,63.332539
timesfm25,traffic,352,1.197859,0.056432,31.008413
timesfm25,traffic,353,0.561878,0.033989,11.030425
timesfm25,traffic,354,1.144654,0.058519,22.405357
timesfm25,traffic,355,0.562291,0.022089,11.707186
timesfm25,traffic,356,0.462123,0.013235,20.94717
timesfm25,traffic,357,0.354252,0.004494,34.829987
timesfm25,traffic,358,0.334748,0.002921,7.245252
timesfm25,traffic,359,0.370619,0.008626,10.628028
timesfm25,traffic,36,0.321989,0.002513,10.316353
timesfm25,traffic,360,0.357888,0.008311,8.068962
timesfm25,traffic,361,0.364025,0.008109,11.032305
timesfm25,traffic,362,0.385169,0.005347,29.394461
timesfm25,traffic,363,0.087081,0.002164,4.389775
timesfm25,traffic,364,0.369069,0.016456,9.482054
timesfm25,traffic,365,1.654346,0.018424,45.814072
timesfm25,traffic,366,0.559668,0.043279,18.673357
timesfm25,traffic,367,0.34856,0.00766,7.255242
timesfm25,traffic,368,0.616418,0.005525,26.000029
timesfm25,traffic,369,0.425465,0.013977,13.474901
timesfm25,traffic,37,1.268365,0.069656,24.733303
timesfm25,traffic,370,0.440953,0.007214,27.022316
timesfm25,traffic,371,0.26119,0.003321,7.928148
timesfm25,traffic,372,0.404423,0.008935,11.816863
timesfm25,traffic,373,0.416878,0.015535,18.471937
timesfm25,traffic,374,0.492931,0.019752,15.850411
timesfm25,traffic,375,1.132831,0.039733,43.206341
timesfm25,traffic,376,0.894872,0.036606,18.268589
timesfm25,traffic,377,0.486935,0.008598,13.223691
timesfm25,traffic,378,0.40857,0.013858,7.013646
timesfm25,traffic,379,0.687652,0.025429,25.072226
timesfm25,traffic,38,0.352374,0.004641,7.813565
timesfm25,traffic,380,0.973374,0.032569,35.688774
timesfm25,traffic,381,0.467801,0.013001,12.826455
timesfm25,traffic,382,0.743091,0.05939,12.480144
timesfm25,traffic,383,1.145929,0.021667,117.779808
timesfm25,traffic,384,0.914718,0.050039,39.541901
timesfm25,traffic,385,0.361876,0.012051,9.630707
timesfm25,traffic,386,0.312855,0.005273,8.186525
timesfm25,traffic,387,0.358449,0.0148,12.530663
timesfm25,traffic,388,0.312335,0.004521,8.490528
timesfm25,traffic,389,0.572076,0.007337,33.696663
timesfm25,traffic,39,0.210578,0.002164,4.389775
timesfm25,traffic,390,0.720865,0.050691,23.364914
timesfm25,traffic,391,1.063226,0.072026,36.938278
timesfm25,traffic,392,0.277897,0.003492,7.469312
timesfm25,traffic,393,0.290337,0.008865,15.118184
timesfm25,traffic,394,0.532548,0.020167,24.457991
timesfm25,traffic,395,0.467036,0.02,24.286663
timesfm25,traffic,396,0.661441,0.009958,13.420323
timesfm25,traffic,397,0.859822,0.060055,26.575191
timesfm25,traffic,398,0.391805,0.014458,9.166695
timesfm25,traffic,399,0.857003,0.045169,19.682505
timesfm25,traffic,4,0.314875,0.008099,13.635998
timesfm25,traffic,40,0.292847,0.005047,9.001304
timesfm25,traffic,400,1.706907,0.051825,58.826008
timesfm25,traffic,401,0.801271,0.037939,18.06772
timesfm25,traffic,402,0.667151,0.043415,59.695324
timesfm25,traffic,403,0.676729,0.045192,20.559383
timesfm25,traffic,404,0.322572,0.012521,8.02663
timesfm25,traffic,405,0.330346,0.004366,29.078844
timesfm25,traffic,406,1.087646,0.112757,38.719349
timesfm25,traffic,407,0.781207,0.010697,25.179691
timesfm25,traffic,408,0.797445,0.00966,113.170898
timesfm25,traffic,409,0.365157,0.008442,12.642113
timesfm25,traffic,41,0.577491,0.023563,23.657587
timesfm25,traffic,410,0.46797,0.008215,13.587624
timesfm25,traffic,411,0.291493,0.002939,6.425211
timesfm25,traffic,412,0.716135,0.030329,19.997669
timesfm25,traffic,413,0.586928,0.042418,17.012917
timesfm25,traffic,414,0.422188,0.00451,7.014221
timesfm25,traffic,415,0.329457,0.003356,5.355793
timesfm25,traffic,416,0.411429,0.011534,9.495136
timesfm25,traffic,417,0.317174,0.002696,11.831107
timesfm25,traffic,418,0.539062,0.022754,17.178501
timesfm25,traffic,419,0.332606,0.007016,6.448668
timesfm25,traffic,42,0.397853,0.003332,6.6012
timesfm25,traffic,420,0.325858,0.013955,7.805497
timesfm25,traffic,421,0.24897,0.005907,9.435161
timesfm25,traffic,422,0.338875,0.007241,9.806106
timesfm25,traffic,423,0.795986,0.026264,17.438927
timesfm25,traffic,424,0.686295,0.030906,21.872953
timesfm25,traffic,425,0.163089,0.00252,8.480183
timesfm25,traffic,426,0.541024,0.018233,12.063251
timesfm25,traffic,427,0.547666,0.023095,14.249413
timesfm25,traffic,428,0.320955,0.007755,7.679686
timesfm25,traffic,429,0.438521,0.014082,14.945372
timesfm25,traffic,43,0.581199,0.027018,15.297246
timesfm25,traffic,430,0.681171,0.044955,36.813423
timesfm25,traffic,431,0.545102,0.02311,12.395325
timesfm25,traffic,432,0.465994,0.015159,29.202633
timesfm25,traffic,433,0.838262,0.038543,20.142418
timesfm25,traffic,434,0.499655,0.02134,8.474023
timesfm25,traffic,435,0.564579,0.019294,14.121879
timesfm25,traffic,436,0.452803,0.012381,19.210297
timesfm25,traffic,437,0.547622,0.018943,15.922267
timesfm25,traffic,438,0.284479,0.003003,11.152258
timesfm25,traffic,439,0.297903,0.005359,6.88673
timesfm25,traffic,44,0.116392,0.00216,6.316707
timesfm25,traffic,440,0.87917,0.008169,11.717508
timesfm25,traffic,441,0.298581,0.002686,8.411078
timesfm25,traffic,442,0.347241,0.007897,14.509167
timesfm25,traffic,443,0.663697,0.026091,21.289274
timesfm25,traffic,444,0.48927,0.011711,43.535683
timesfm25,traffic,445,0.671776,0.025163,10.526062
timesfm25,traffic,446,0.447925,0.020287,22.856136
timesfm25,traffic,447,0.221656,0.005709,12.666112
timesfm25,traffic,448,0.339094,0.020061,15.974788
timesfm25,traffic,449,0.697455,0.027295,18.934574
timesfm25,traffic,45,0.620129,0.02885,60.746662
timesfm25,traffic,450,0.362817,0.004202,6.730237
timesfm25,traffic,451,0.315757,0.004481,7.051819
timesfm25,traffic,452,0.477796,0.010219,10.016063
timesfm25,traffic,453,0.207228,0.003205,6.21863
timesfm25,traffic,454,0.405322,0.009966,10.564472
timesfm25,traffic,455,0.319278,0.007834,15.286072
timesfm25,traffic,456,0.469027,0.017225,10.844203
timesfm25,traffic,457,0.403615,0.011172,10.19027
timesfm25,traffic,458,0.372051,0.010221,9.05812
timesfm25,traffic,459,0.840823,0.036613,19.537376
timesfm25,traffic,46,0.156081,0.004926,6.007853
timesfm25,traffic,460,0.54921,0.031649,73.285866
timesfm25,traffic,461,0.357543,0.011965,14.010597
timesfm25,traffic,462,0.324095,0.002705,6.734301
timesfm25,traffic,463,1.029817,0.027771,24.546093
timesfm25,traffic,464,0.548528,0.026348,13.094436
timesfm25,traffic,465,0.310196,0.006008,7.873298
timesfm25,traffic,466,0.76876,0.032351,17.625511
timesfm25,traffic,467,0.574381,0.022738,22.466404
timesfm25,traffic,468,0.858822,0.023756,16.068289
timesfm25,traffic,469,0.71416,0.03568,17.204508
timesfm25,traffic,47,0.838011,0.024309,40.301491
timesfm25,traffic,470,0.632049,0.032076,25.901951
timesfm25,traffic,471,0.425101,0.010188,9.004827
timesfm25,traffic,472,0.489848,0.004686,14.829565
timesfm25,traffic,473,0.629656,0.033274,15.09178
timesfm25,traffic,474,0.520328,0.010651,13.172116
timesfm25,traffic,475,1.35109,0.081238,50.488995
timesfm25,traffic,476,1.780434,0.088946,28.817711
timesfm25,traffic,477,0.808014,0.043868,20.519333
timesfm25,traffic,478,0.686186,0.03288,13.337344
timesfm25,traffic,479,0.408497,0.010996,7.67673
timesfm25,traffic,48,0.477789,0.010689,12.431449
timesfm25,traffic,480,0.306097,0.008418,8.219267
timesfm25,traffic,481,1.212295,0.01612,29.670282
timesfm25,traffic,482,0.351422,0.002221,12.063272
timesfm25,traffic,483,1.887182,0.063355,31.940319
timesfm25,traffic,484,0.263456,0.0036,7.073273
timesfm25,traffic,485,0.508145,0.011373,14.257769
timesfm25,traffic,486,0.308466,0.003403,8.409207
timesfm25,traffic,487,0.304148,0.003191,6.839986
timesfm25,traffic,488,0.334908,0.003384,13.768209
timesfm25,traffic,489,0.479882,0.019236,14.615528
timesfm25,traffic,49,0.595383,0.013877,12.445234
timesfm25,traffic,490,0.714699,0.01864,31.024082
timesfm25,traffic,491,0.351476,0.006514,9.301779
timesfm25,traffic,492,3.367836,0.034452,33.383423
timesfm25,traffic,493,0.3807,0.00835,11.388979
timesfm25,traffic,494,0.592402,0.027057,18.287558
timesfm25,traffic,495,0.244656,0.004598,6.402422
timesfm25,traffic,496,0.291397,0.002401,28.908478
timesfm25,traffic,497,0.394285,0.015867,27.507565
timesfm25,traffic,498,0.476032,0.005433,29.167139
timesfm25,traffic,499,0.324288,0.005344,30.713072
timesfm25,traffic,5,0.590258,0.029515,13.633115
timesfm25,traffic,50,0.333742,0.007902,8.749686
timesfm25,traffic,500,1.122259,0.016342,35.138748
timesfm25,traffic,501,0.117167,0.001412,4.791584
timesfm25,traffic,502,0.43271,0.006684,8.363062
timesfm25,traffic,503,0.889526,0.031731,24.542282
timesfm25,traffic,504,0.559607,0.005594,10.634678
timesfm25,traffic,505,0.633669,0.016146,25.228306
timesfm25,traffic,506,0.55467,0.013139,8.233894
timesfm25,traffic,507,0.334118,0.002969,6.151026
timesfm25,traffic,508,0.740553,0.027094,27.953793
timesfm25,traffic,509,0.557706,0.014671,9.13112
timesfm25,traffic,51,0.180964,0.002237,5.76999
timesfm25,traffic,510,1.808769,0.017268,38.47506
timesfm25,traffic,511,0.5487,0.016112,9.338959
timesfm25,traffic,512,2.312574,0.042957,37.808105
timesfm25,traffic,513,0.393049,0.017117,17.465742
timesfm25,traffic,514,0.568813,0.025946,19.08147
timesfm25,traffic,515,0.511592,0.01163,7.435827
timesfm25,traffic,516,0.800942,0.036627,14.834417
timesfm25,traffic,517,0.741997,0.041015,21.83157
timesfm25,traffic,518,0.349427,0.010494,9.871733
timesfm25,traffic,519,0.338047,0.021027,9.136827
timesfm25,traffic,52,0.482111,0.019901,13.724335
timesfm25,traffic,520,2.553329,0.039189,28.564732
timesfm25,traffic,521,0.314896,0.007552,5.307314
timesfm25,traffic,522,0.543384,0.007312,10.752554
timesfm25,traffic,523,0.590863,0.026415,15.469402
timesfm25,traffic,524,0.8582,0.034322,16.147182
timesfm25,traffic,525,0.477633,0.016448,21.677578
timesfm25,traffic,526,0.629656,0.008787,19.450647
timesfm25,traffic,527,0.743183,0.03041,34.040375
timesfm25,traffic,528,0.361589,0.011146,10.532879
timesfm25,traffic,529,0.91593,0.06104,25.735357
timesfm25,traffic,53,1.112506,0.046119,30.203098
timesfm25,traffic,530,0.36827,0.005873,9.192804
timesfm25,traffic,531,0.645193,0.025991,15.593003
timesfm25,traffic,532,0.71715,0.043012,18.243093
timesfm25,traffic,533,0.646162,0.026022,14.567869
timesfm25,traffic,534,0.734963,0.024809,18.718124
timesfm25,traffic,535,0.431054,0.015543,9.41386
timesfm25,traffic,536,0.796196,0.009289,19.2094
timesfm25,traffic,537,1.152964,0.08779,40.283485
timesfm25,traffic,538,0.47177,0.01891,10.580693
timesfm25,traffic,539,0.833649,0.01833,15.331254
timesfm25,traffic,54,0.308418,0.006406,7.087756
timesfm25,traffic,540,0.701783,0.028992,26.059032
timesfm25,traffic,541,0.503752,0.016559,8.9797
timesfm25,traffic,542,0.87871,0.018281,16.280661
timesfm25,traffic,543,0.484675,0.009986,11.054598
timesfm25,traffic,544,0.72419,0.033064,27.901478
timesfm25,traffic,545,1.685186,0.02669,20.779646
timesfm25,traffic,546,0.472563,0.016141,11.736485
timesfm25,traffic,547,0.655179,0.025754,18.620573
timesfm25,traffic,548,0.309735,0.00332,8.063141
timesfm25,traffic,549,0.362001,0.015053,9.002119
timesfm25,traffic,55,0.7401,0.049652,17.692406
timesfm25,traffic,550,0.286643,0.004456,29.759104
timesfm25,traffic,551,0.670928,0.013597,16.119736
timesfm25,traffic,552,0.669796,0.026501,18.181957
timesfm25,traffic,553,0.455786,0.012745,12.819716
timesfm25,traffic,554,0.421109,0.010848,13.853113
timesfm25,traffic,555,0.984207,0.020908,15.677698
timesfm25,traffic,556,0.461163,0.006242,6.99509
timesfm25,traffic,557,0.366562,0.009102,8.846514
timesfm25,traffic,558,0.262739,0.003599,5.805705
timesfm25,traffic,559,1.021977,0.043881,21.212475
timesfm25,traffic,56,0.802624,0.045445,57.377651
timesfm25,traffic,560,0.49768,0.009017,37.916336
timesfm25,traffic,561,0.434754,0.014919,17.187853
timesfm25,traffic,562,0.437421,0.0047,10.13082
